year,state,medicare_reimbursement,private_insurance_reimbursement,hospital_profitability_medicare,hospital_profitability_private
2014,FL,8812.293428703453,13924.935564066847,14152.857105860463,30403.625281180422
2015,IL,9383.828183808746,14799.388347171236,11392.222599466197,35596.48849463274
2016,FL,6710.408743579537,16000.205481193037,7138.750424666701,23598.174045411535
2017,NY,9106.286523360064,12916.625787093031,9941.464290671345,26152.648149933742
2018,FL,5553.158684776036,16949.818861265427,6603.650560637002,20483.00191817063
2019,IL,9232.26145867259,18601.223971892046,15487.347702467128,32905.986622393495
2020,TX,5637.443311659912,17798.5098889335,10362.336950480463,35158.00417565907
2021,FL,6986.436452801836,10396.188253483571,13504.795844026507,23957.480624930897
2022,TX,8986.476828897768,14805.069472578289,15100.471985195485,42950.42601134171
2023,NY,5749.5871367438685,11049.30178418175,5594.982714321567,24322.851586748584
2024,CA,6146.256976163208,12420.450158625274,9417.307594818247,30891.992506881154
2010,NY,8611.262841965332,19866.625932671464,9958.10470354188,39982.22278546904
2011,FL,8600.182682730372,11424.955429015132,7585.412151646118,25914.176020681927
2012,TX,8205.738164426486,14988.88153451356,14452.827098228548,17115.270703732844
2013,TX,8469.7422223355,16181.55734318119,4723.063016552353,24414.46124921091
2014,IL,7713.622216737981,17024.64970544104,14290.588113487545,29345.494018736626
2015,TX,6258.995294534764,15596.486834869142,7462.075566697448,30334.959616713622
2016,IL,6728.479967519597,10097.708474191837,9795.336041727425,11019.60392278313
2017,CA,5907.988584007128,13264.613082439919,8797.177459821696,16979.34403496508
2018,FL,9542.25280666814,15177.116433847114,17583.286063667158,23579.602393653993
2019,IL,7916.958973830602,10878.664991448333,11519.211117314624,32016.622336554043
2020,CA,7004.257083818199,13506.269312091808,9952.351531983444,22456.79313947061
2021,TX,7310.029018220664,10332.031087913665,4385.8570350437285,20292.957484043334
2022,TX,9736.416698059076,10785.784971550207,12439.36313094213,15015.920497568462
2023,CA,5766.757015580401,13969.232762015961,4182.360716266761,31033.49072053208
2024,TX,7931.149160083986,11327.157540430604,12738.620403161462,17685.84354263876
2010,CA,7529.44339442233,15675.408482615581,9549.84063442313,22164.794922399953
2011,IL,8057.271177173239,16894.64969137266,12249.80510757866,34349.276886865504
2012,IL,5090.550919104203,18005.86699109083,2863.482493246909,18204.140365815223
2013,CA,9360.619544720757,12001.502442448102,5870.868476312312,12185.46225556546
2014,IL,9660.591412418062,11674.825822590697,15210.457063057867,16790.00620144382
2015,IL,7825.665917946045,11045.678403344002,4758.9948561369065,11856.903124777375
2016,IL,8483.25411938446,16364.302495436368,5148.36045371496,19899.834731220904
2017,NY,9612.496905886477,17064.75726486901,4980.837474038776,28629.906720032395
2018,FL,8536.193171566993,10315.86144825642,16515.41764292095,26874.586790056568
2019,TX,5762.695214571307,19362.1224624369,9256.401447926784,41514.27423721149
2020,NY,7881.441800834065,10519.712836514724,8116.916526174549,21305.947351735773
2021,IL,8033.575231914279,15412.963353010706,7590.1489677778545,24460.028306260738
2022,CA,7120.65335651193,17090.605194509164,7295.499893265233,48939.07510919262
2023,IL,8682.221178123615,18709.69123746086,14429.680530256055,33565.74891381215
2024,FL,9671.835073845075,17140.869321324277,14430.918746364314,20126.560790282056
2010,IL,9627.842564533883,18017.28083069792,7488.471938883088,40253.00225492754
2011,CA,7254.196857020661,13394.50192542806,5521.633518248037,16444.11908664801
2012,FL,5566.190229203777,18148.251137465122,3604.6284706481924,30678.643725525308
2013,IL,9924.205994811673,10801.148463846752,14791.573311281543,21762.41182868548
2014,FL,9194.490432229672,18948.166560605277,15139.270910298346,52077.99457814042
2015,TX,5623.313406016334,15475.923761537362,5047.315403433281,30752.102261759665
2016,TX,9604.20941308686,18172.977699624935,5103.844394378177,43697.24348854406
2017,IL,9349.48181031064,14523.182845183,5827.134670745949,43360.90381430322
2018,FL,7594.19028563036,16435.77695196525,14822.265054520169,20758.028644472135
2019,CA,7956.377178724646,15264.026609361132,7504.193717004415,23651.045241281776
2020,IL,6995.013519350651,17315.89521755332,11568.59623746314,30980.771178357805
2021,TX,5273.808194110156,10816.299820305896,7578.437869033643,19941.539923764947
2022,TX,6675.986208229505,10603.520839905637,7162.728754163072,19320.061914342914
2023,IL,9014.267242990058,12471.032340101465,7288.313546359578,35108.724670330885
2024,FL,5023.160115023014,11595.446801131884,3426.195178817261,28154.501887505783
2010,TX,6667.495858455721,18717.835665922015,9484.642555171416,41475.17546153588
2011,FL,6990.843467954716,12192.139873580443,11618.436992120478,19735.970772086
2012,TX,7686.978014689615,19758.652558191316,11268.005768148505,52312.628523406296
2013,TX,9599.278082063804,13368.957917711068,12435.415507887388,38905.28549153192
2014,NY,6731.729971829806,11821.179156886992,3789.4714481094147,31236.24319959526
2015,TX,6734.766009481138,17896.98507142479,13151.20095460046,17953.00639991879
2016,CA,8687.506240548742,16587.077755008762,14752.004906895314,37699.15577626134
2017,IL,7261.089704449036,14981.95716453139,6819.855466112277,16514.173353246442
2018,IL,6123.02411469991,15553.635509376312,12062.084994881938,23567.09312868492
2019,FL,7262.197580663467,17192.017782722636,10187.573326485905,19238.71719650289
2020,TX,5704.2851018989995,12284.547413312986,7835.599889279514,27119.255152712074
2021,CA,5881.934932531117,19963.33916056742,9541.144115529833,47376.59377512253
2022,FL,7491.838863697399,19747.931621467833,12868.392102032341,24269.71971752554
2023,NY,7094.62724752274,16503.256863469367,10533.52014624616,29172.440225626313
2024,FL,9574.2295053405,11995.424509291452,6626.741864222078,22940.925712409207
2010,FL,6811.969495583166,16802.282424312914,6862.386646063861,29204.148626658956
2011,TX,7902.941751390217,10721.984089791758,14953.357300567548,13317.240349130318
2012,NY,8161.321439597652,10306.52502205806,6830.4010327131855,18942.316787064352
2013,FL,5065.472282941668,12576.828885112136,5360.538757281555,31471.70442419025
2014,CA,8317.686860083553,14626.229567393162,9549.663747757975,16703.378372408835
2015,CA,5890.179834348757,18682.725054083807,6827.351531290107,21678.68736993335
2016,IL,9805.351587347275,17271.690697663078,13917.807955914646,29526.690739666043
2017,NY,5743.313638765565,17427.065211999812,10996.227301346942,50250.095988399684
2018,NY,7073.120618635119,14254.933344480753,6090.233183544097,33315.85037443719
2019,IL,5426.748340393219,13459.349925469629,3702.4102584913585,31728.262786988354
2020,FL,9984.371259229738,13710.387629846027,7949.6136548702325,23634.51436060093
2021,NY,7510.975051656213,19876.49563736058,13747.993723074856,43476.28789041767
2022,CA,7976.9250866002185,10401.091914124825,11715.839252300588,10611.84266666777
2023,CA,5335.382386942138,18670.314961224485,4955.8242648917585,42422.54202533612
2024,TX,8749.802351995888,15786.754085723933,15083.962844535123,44622.42698789893
2010,NY,6049.527965477929,14386.154191895905,10841.086805175306,32011.306930841973
2011,FL,9490.27144720357,17252.576604151363,16795.612010782923,47399.6804295862
2012,IL,6025.698202410036,14866.689414247028,11318.61004405314,36392.85453404274
2013,IL,5953.438603318333,18734.232380816604,5229.2714419199,23251.371157556576
2014,FL,5182.748339240475,19007.018640112583,8461.162623020286,53312.91230693906
2015,TX,7360.334725549996,14217.209268734554,8764.754644186283,16106.50134838511
2016,IL,7824.2056663130825,12768.277972350515,13794.057605981294,26403.968207717095
2017,NY,5328.543197141762,15923.503285933622,8486.962661526944,20450.145201490177
2018,TX,8877.638083475053,19123.63345616691,14778.348173031898,19571.379321430588
2019,NY,7266.444173740138,12106.621890056666,10785.167130542433,22325.44031408695
2020,CA,7621.9513466379,16229.665835634827,5839.505845906857,25806.490021907193
2021,TX,7203.813734691141,16315.602200925205,9491.315473534809,32174.38365343502
2022,IL,7003.81530437663,17331.13022415281,13846.575139345765,37338.18302887832
2023,TX,7798.2016565410895,11315.676851272598,14864.012587740068,12305.551267317585
2024,TX,5776.201229653562,17158.249646820885,3262.170893525936,21379.292137050514
2010,TX,5909.640652476355,19090.32520665641,4415.814828985799,40419.6552515854
2011,TX,9308.928105067585,11796.83108870242,6493.84457471967,19893.405689772295
2012,NY,9730.577310668163,12375.433249238777,15461.594115489828,30423.10889380445
2013,CA,6866.546581398765,19713.9509404164,11856.314882270284,45432.44205878606
2014,FL,6353.723365717769,11809.769527094897,5211.749918320547,31782.554803128285
2015,TX,8219.99771619508,18543.85093369579,10347.160829290286,44226.81843451129
2016,IL,7043.670855490482,14922.778564480348,12404.288552532873,27754.311096243637
2017,TX,5126.931778301724,12472.31074403177,8199.001179726887,29259.208413761473
2018,IL,5780.762986830952,18707.499012725115,7592.1986448003645,29010.885103737764
2019,NY,8579.861144236987,14453.052550026656,11887.5823885544,23307.382739274723
2020,IL,8294.619709550756,15148.173539296902,10472.295972790045,39051.54178411709
2021,FL,5135.479962517417,13592.333693997658,4859.821145697548,25728.09976288439
2022,CA,6109.860809664748,15929.508514349274,8233.23900098434,41365.121378301614
2023,IL,6155.373982940357,11635.238725850228,9438.206989673885,30773.40002807187
2024,IL,8359.463717993642,13910.815366517607,15130.498702843075,37769.5980554883
2010,CA,5098.552688771821,19694.123223352875,7415.523834895646,55798.777794400594
2011,FL,5520.5429099228695,12581.334327011275,9062.977612331239,23426.07262556819
2012,TX,8999.580426865947,16567.366645412923,6660.656542683382,27132.933625778078
2013,IL,5892.723310271668,13251.900642246948,7026.107387951258,28682.38053005876
2014,CA,8263.730539259373,17734.731256866005,4247.536257248551,30900.017616118002
2015,NY,6190.913905233632,11308.736607183499,5386.208371358055,24903.515474635726
2016,CA,5497.206963796726,19698.210450785446,8738.869080774748,47495.76807769954
2017,NY,6215.860954997271,14537.895413836392,12355.35960455401,34553.81573623398
2018,FL,8611.334659278296,12360.50463346464,5586.751039264268,21619.830024444174
2019,TX,9278.48234053143,10734.967473300127,10227.12804957978,14317.445148948947
2020,CA,9151.099322834958,11697.579050875407,15557.84301124166,21769.88099164094
2021,IL,6985.917648092274,15197.739485560178,5631.023035236734,19531.95679340674
2022,FL,8340.42568285323,13370.031764312862,11114.679992415722,37171.2830317693
2023,CA,6024.921477079105,18288.833658826094,9637.506232058655,30940.224350369746
2024,IL,6465.738651305066,14308.87523661806,9207.070727235723,18729.165740814264
2010,CA,9481.679092605598,12487.1427258763,7415.02483894636,13122.682345870187
2011,NY,5065.00961755368,16171.4498660403,5232.544196261995,37059.21855043709
2012,CA,5427.542654272341,17067.77216885446,9094.86634068026,38808.77946512041
2013,CA,6039.431275730137,11670.419079009498,8040.535052796756,19620.40580713037
2014,CA,5132.6610193690985,11676.192162883177,2606.5932600516585,13350.835751980161
